,Text,Intent
109,time in manhattan,oos
110,what's the clock say,oos
111,what is the current status of my credit card application,oos
112,in what status is my credit card application currently in,oos
113,how far along is my credit card application,oos
114,what is the status of my credit card application looking like,oos
115,can you check on the status of my credit card application,oos
116,has my visa card application been approved yet,oos
117,when will my credit card application be reviewed,oos
118,when is my flight going to board,oos
119,at what time should i be boarding my flight,oos
120,will flight dl123 be on time,oos
121,are there any expected delays for flight dl123,oos
122,i would like to know flight dl123's status,oos
123,when is my flight expected to arrive,oos
124,what time is my flight going to land,oos
125,when is my flight going to arrive,oos
126,what is the boarding time for my upcoming flight,oos
127,please flip a coin - i call heads,oos
128,can you flip a coin i pick heads,oos
129,please flip coin ai,oos
130,flip a coin now,oos
131,i need you to flip a coin,oos
132,i call tails and you call heads on this coin flip i need you to do,oos
133,"from now on, refer to me as chuck",oos
134,please call me charlile from here on out ok,oos
135,please change my name to tom,oos
136,i want to be called tom,oos
137,i am jason,oos
138,you shall address me as nick,oos
139,i am camile,oos
140,where were you born as a kid,oos
141,tell me where you were created,oos
142,what place were you actually born at,oos
143,where are you from if i may ask,oos
144,are you from here,oos
145,were you made here,oos
146,you were made where,oos
147,do i have soda on my shopping list if not please add it,oos
148,do i have tortillas on my shopping list if not please add it,oos
149,do i have cheese on my shopping list if not please add it,oos
150,i'd like you to add oranges to my shopping list,oos
151,what kind of questions can i ask the ai,oos
152,what kind of things can i ask the ai,oos
153,what all can i ask you,oos
154,what are you capable of doing and answering,oos
155,what are you capable of answering,oos
156,what kinds of subjects do you know about,oos
157,can you answer all types of questions,oos
158,what topics can you answer questions on,oos
159,i can't give you an answer to that,oos
160,i couldn't say,oos
161,either of them could be i'm not sure,oos
162,idk,oos
163,procedure to change oil in car,oos
164,way to change car oil,oos
165,"i want to know how to change oil, tell me the steps one at a time while i work through it",oos
166,find step by step instructions on how to change my oil,oos
167,how do i change oil on a car,oos
168,i need to know how to change my oil and what kind of oil for a 2007 trailblazer,oos
169,i want to figure out how to do an oil change on my car,oos
170,can you find some instructions on how to change my oil,oos
171,could you please reserve a table for 6 at lucille's under the name tom at 5pm,oos
172,is there a reservation available at ruth chris today,oos
173,are there 8pm tables available at texas roadhouse,oos
174,book a reservation for 3 at xenophobe under the name zebee,oos
175,i need to book a reservation for 3 at xenophobe under the name zebee,oos
176,make a reservation for wheeler party of 3 for 5pm at andrea's steakhouse,oos
177,reserve a table for 3 at andrea's steakhouse around 5pm under the name wheeler,oos
178,reserve a table for 3 under the name wheeler at andrea's steakhouse for 5pm,oos
179,what's my pnc balance,oos
180,can i get beer within my deposit account,oos
181,do you think i have enough money in my chase account for a new pair of sneakers,oos
182,i wonder if i have enough money in my chase account for a bike,oos
183,i keep trying to figure out if i have enough money in my chase account to purchase a new set of tires,oos
184,how much money is in all of my bank accounts,oos
185,how much money is in my bank accounts,oos
186,confirm four for my reservation at fiji,oos
187,make sure my flower bar reservation is scheduled for tomorrow,oos
188,i would like to try and confirm that i have a reservation at outback for josh,oos
189,you know the reservation i have on 2:00 friday i confirm it,oos
190,may you stop a paymet on my account,oos
191,how we stop my account,oos
192,can we stop my bank account,oos
193,please put a block on my discover account immediately,oos
194,please put a block on my regions account immediately,oos
195,please put a block on my wells fargo account immediately,oos
196,please immediately block my navy federal credit union account,oos
197,i need a block placed right away on my joint checking account,oos
198,i want a block placed on my checking account right away,oos
199,can you please freeze my account,oos
200,can my 401k rollover or not,oos
201,i need help with my 401k rollover because i just got a new job,oos
202,how do i do a 401k rollover when switching to a new job,oos
203,what are you suppose to do with a 401k rollover when getting a new job,oos
204,401k rollover help,oos
205,who is your designer,oos
206,who is responsible for your design,oos
207,what is the company that made you,oos
208,"who or what programmed you, do you know",oos
209,"travel time to bend, oregon",oos
210,how much time to drive to the closest bank,oos
211,can you tell me the drive time to the nearest gas station,oos
212,"if going to lake placid, ny, how long would it be by bus",oos
213,do you know who i am,oos
214,which way do you have my name saved,oos
215,how does my name appear,oos
216,do you know what my name is,oos
217,what do you want to call me,oos
218,what is the name you would use for me,oos
219,which time zones does european countries use,oos
220,which timezone contains the city of orlando,oos
221,what timezone is the country in,oos
222,please skip this song and go to the next one instead,oos
223,"i dont want to hear this song, just play the next one",oos
224,i need for you to skip this song,oos
225,i don't want to hear this song; skip it,oos
226,change this song it sucks so bad,oos
227,can you skip this song and go to the next one,oos
228,list all purchases of video games,oos
229,show me all new transactions,oos
230,what transactions did i put on my visa last month,oos
231,what are my recent purchases,oos
232,please tell me all the purchases on my hy-vee card for this statement period,oos
233,please tell me this month's transactions on my visa,oos
234,show me all transactions for current statement,oos
235,i want to see transactions from this month,oos
236,how many paypal transactions did i have last week,oos
237,what items do i have on my amex card this month,oos
238,what transactions do i have on my visa from the last 4 weeks,oos
239,where should we eat tonight,oos
240,what are some good itialian restaurants in north salem,oos
241,what are some good southern bbq restaurants in nashville,oos
242,i need know know the reward balance for my visa,oos
243,can you tell me my visa's reward balance,oos
244,what's my visa cards balance for rewards,oos
245,how many points do i have with my american express,oos
246,tell me the points on my delta rewards card,oos
247,what is my kohls card's rewards balance,oos
248,how do i check my rewards for my maurices card,oos
249,what is my amazon card's rewards balance,oos
250,what is my maurices card's rewards balance,oos
251,how do i check my rewards for my capital one card,oos
252,how do i check my rewards for my target card,oos
253,how many points have i earned with my chase card,oos
254,can you assist with my utility bill payment,oos
255,i will require help to take care of my utility bill,oos
256,tell me if you can help pay a bill,oos
257,pay my monthy mortgage payment,oos
258,submit full payment to chase for my visa bill,oos
259,pay my water bill from my chase account please,oos
260,pay my dte bill from my checking account please,oos
261,i want to pay my cable bill directly from my checking account,oos
262,how much have i recently spent,oos
263,how much money have i recently spent on stuff,oos
264,how much did i spend on shcool due last year,oos
265,how much did i spend on bills last month,oos
266,"did i buy too many donuts recently, like last week",oos
267,how much did i spend on grocery shopping recently,oos
268,how much have i spent on shoes recently,oos
269,how much have i spent on eating out recently,oos
270,what's the status of my vacation days,oos
271,i would really like to know if i can go on vacation,oos
272,please tell me if there's been any word on my vacation request,oos
273,please lookup my experion credit score,oos
274,relate to me what my credit score is,oos
275,what's my current credit score,oos
276,who tracks my credit score,oos
277,what's my current credit rating,oos
278,how is my credit looking,oos
279,how do i locate my credit rating,oos
280,how can i request my credit score,oos
281,is my credit good enough to get a new card,oos
282,can you tell me my credit rating,oos
283,what's my latest credit score,oos
284,tell me how i can apply for a chase credit card,oos
285,i want to apply for a wells fargo credit card,oos
286,what new credit card should i submit an application for,oos
287,can i apply for a paypal master card,oos
288,how would i apply for an american express,oos
289,assist me in getting a new credit card,oos
290,where is my luggage,oos
291,who can i call about my luggage,oos
292,what to do if i lost my luggage,oos
293,what do i do if my luggage is lost,oos
294,what can i do if i lost my luggage,oos
295,what am i supposed to do if i lost my luggage,oos
296,where do i report if i lost my luggage,oos
297,could that be repeated,oos
298,can you repeat what you said,oos
299,can you ask me that again,oos
300,can you repeat that question,oos
301,"i'm sorry, i didn't understand what you said",oos
302,how well is the gas mileage while i'm in the city,oos
303,what kind of miles per gallon do i get while driving through a city,oos
304,what's the gas mileage on a juke,oos
305,tell me the mpg of my vehicle,oos
306,what's the mpg rating on my car,oos
307,when is it time to change your oil,oos
308,when should i change my oil,oos
309,when does my oil need to be changed,oos
310,what is the schedule for my next oil change,oos
311,am i ready for an oil change soon,oos
312,when do i need to change my motor oil next,oos
313,when i should change oil,oos
314,at the point when should i get my oil changed straightaway,oos
315,"yup, that's true",oos
316,"true, most definitely",oos
317,you are not wrong about that,oos
318,accepted,oos
319,approved,oos
320,i'm telling you this is a true statement,oos
321,do you think arizona has plenty of bike routes,oos
322,can you suggest some of the most popular travel destination,oos
323,what is there to do in craberra,oos
324,"i need some recommendations for fun tourist activities in washington, dc",oos
325,what are some exciting things that are a must do for tourists visiting sedona,oos
326,please do a search for entertaining activities for tourists in mexico city,oos
327,"can you give me some fun suggestions for tourists to check out in las vegas, please",oos
328,what to do in minneapolis,oos
329,what can i do in hong kong,oos
330,what benefits do i have for insurance,oos
331,what is the name of the insurance plan i am enrolled in,oos
332,i am enrolled in an insurance plan and need to know what it is,oos
333,which was my insurance plan again,oos
334,my insurance plan is what,oos
335,do you know my health benefits,oos
336,can you delete my todo list please,oos
337,can you add laundry to my to do list,oos
338,put laundry on my chore list,oos
339,i need to do laundry later today,oos
340,i need laundry to be put on my list of things to do,oos
341,add to my list of things to do: wash the dog,oos
342,put wash the dog on my to do list please,oos
343,please read my reminder list,oos
344,i want you to read my reminder list to me,oos
345,read my reminder list to me please,oos
346,recall the things i wanted to remember,oos
347,what were those things i wanted to remember,oos
348,what was it i wanted to remember,oos
349,what is my plan for the day,oos
350,what are the things that i wanted to keep in mind,oos
351,tell me my reminder list,oos
352,please talk a bit faster,oos
353,please speak to me quicker from now on,oos
354,talk to me in a speedier manner from here on out,oos
355,can you permanently talk faster,oos
356,speed up your rate of speech,oos
357,don't talk so slow,oos
358,go ahead and talk faster now,oos
359,what is the car's tire pressure,oos
360,how is the car's tire pressure,oos
361,how is my tire pressure,oos
362,how much air pressure is in my tires,oos
363,do my car tires have enough psi in them,oos
364,how much psi is in my car tires,oos
365,what is the air pressure of my car tires,oos
366,not happening,oos
367,i do not think that is proper,oos
368,no good,oos
369,negatory,oos
370,invalid,oos
371,"no, that's wrong",oos
372,"no, that's not it",oos
373,"on my citi card, the one that ends 1234, what's the apr",oos
374,what is the apr on my citibank card,oos
375,what is the apr on my first bank card account,oos
376,what is the apr on my american express,oos
377,how does my card's apr compare to others,oos
378,what is my card's apr and is it good,oos
379,what is a good apr,oos
380,is my apr high,oos
381,do you know the apr on my chase credit card,oos
382,how healthy is hummus,oos
383,pull up the nutrional info of a 12 oz coke,oos
384,is chocolate healthy,oos
385,what is tuesday's calendar like,oos
386,do i have anything scheduled on my calendar for next tuesday,oos
387,what do i have going on for 12/03/2019,oos
388,where do i have to be on 12/03/2019,oos
389,is my day open for march 4th 2019,oos
390,read back my day for march 4th 2019,oos
391,i need you to schedule an uber pickup for me and three other people at 7pm to go to abe's pizza,oos
392,i need an uber ride to come and pick me up now at work,oos
393,connect me with an uber,oos
394,book uber from here to downtown,oos
395,look up uber to downtown,oos
396,help me solve this math equation,oos
397,can you subract 36 from 5,oos
398,what is the square root of 8814,oos
399,can you tell me the square root of pi,oos
400,what is 543 times 344,oos
401,what is seventeen plus three,oos
402,what is the derivative of x squared plus 5,oos
403,tell me the date,oos
404,let me know what date it will be in 3 days,oos
405,i would like to get today's date,oos
406,what is the current date,oos
407,does more than one carry on cost extra at ryanair,oos
408,does spirit allow more than one carry on,oos
409,what's delta's carry on policy,oos
410,i'm flying delta and need to know the carry-on rules,oos
411,look up carry-on rules for american airlines,oos
412,i want know about carry-on for frontier,oos
413,how many vacation and sick days have i taken,oos
414,how many days have i used,oos
415,my day offs history,oos
416,how many day off i have taken,oos
417,how many of my off days have i run through for the year thus far,oos
418,remind me of how days i had off so far for the year,oos
419,can you tell how many days i already took off this year,oos
420,i'd like to make an appointment to get my oil changed,oos
421,can i make an appointment for an oil change,oos
422,is there any way to change the date of my oil change,oos
423,help me find somewhere to schedule a check up on my car's tires,oos
424,"i'm going to be in canada from october 23rd to november 2nd, so can i let my bank know",oos
425,my vacation to spain is coming up and i need my bank to know,oos
426,i will be telling my bank of my upcoming trip to spain,oos
427,i will tell my bank that i will be gone from april to may to america,oos
428,i need to let my bank know i will be in america from april to may,oos
429,i will be visiting america so i will need to let me bank know i will be gone from april to may,oos
430,sync phone,oos
431,don't connect to my phone anymore,oos
432,i need you to pair with my phone please,oos
433,stop synching to my phone,oos
434,can you pair with my phone,oos
435,unsync yourself from my phone please,oos
436,i need you to pair with my phone,oos
437,pair with phone,oos
438,connect with my phone,oos
439,thanks for your help,oos
440,i am glad that you did that,oos
441,i owe you one,oos
442,appreciated,oos
443,i am happy you did that for me,oos
444,"thanks, you've helped me",oos
445,special thanks to you,oos
446,can you roll a dice for me,oos
447,roll a 6 sided die and tell me the result,oos
448,can you roll a dice with 6 sides,oos
449,roll a 10 sided dice,oos
450,roll a 6 sided dice,oos
451,i want you to roll a 5 sided dice for me,oos
452,give a 6 sided dice a roll for me,oos
453,roll that dice,oos
454,roll the dice now,oos
455,"i need to make a quick decision, so roll a dice!",oos
456,is my milk safe to drink after being in the refrigerator for a week,oos
457,when does my milk expire,oos
458,how do i know if my milk is expired,oos
459,what is the expiration date of my milk,oos
460,how long until my milk expires,oos
461,how long can i keep pork in the freezer for before it gets freezer burnt,oos
462,how long can i keep bison in the freezer for before it spoils,oos
463,how long do i need to cook pot au feu for,oos
464,how long do i need to cook chili for,oos
465,how long do i need to cook lasagne for,oos
466,how long do i need to cook tuna casserole for,oos
467,how long should i cook country fried potatoes for,oos
468,how long should i cook pho for,oos
469,how long should i cook carnitas for,oos
470,how long does it take to make pho,oos
471,remind me to call my mom,oos
472,set a reminder to pay my taxes,oos
473,you need to remind me to do something,oos
474,don't let me forget to check the steak,oos
475,set a reminder to check the steak,oos
476,"my card is lost, i would like to report it",oos
477,if i lost my card how do i report it,oos
478,how do i report a stolen card,oos
479,"i lost my card, how do i report it",oos
480,report a card lost for me,oos
481,i lost a card and i need to report it,oos
482,amazon visa card is stolen,oos
483,my disney visa card is stolen,oos
484,would it be a problem to sub chips instead of fries,oos
485,is it ok to use ketchup instead of mustard,oos
486,is it normal to use mayo instead of cheese,oos
487,can i sub ketchup for mustard,oos
488,would i be able to swap apples for grapes,oos
489,is butter ok to use instead of oil,oos
490,are butter and oil interchangable,oos
491,will pepper work instead of salt,oos
492,is pepper a replacement for salt,oos
493,i want to call mark,oos
494,let me call mark,oos
495,start a call to cynthia,oos
496,i want to call up jan,oos
497,can you get a call started to martha,oos
498,please call felicity,oos
499,please initiate a phone call to my boss,oos
500,call aj,oos
501,i want you to set alarms for 2pm and 3pm,oos
502,please add alarms at 430am and 1030am,oos
503,set my alarm for quarter after six tomorrow,oos
504,set an alarm for me please,oos
505,please set an alarm for me,oos
506,will you please tell me my to do list,oos
507,is there anything on my todo list for taking out the trash,oos
508,have i added anything to my todo list,oos
509,do i have anything on my todo list,oos
510,is vacuuming on my todo list,oos
511,does my todo list have vacuuming on it,oos
512,will you please do the male british accent,oos
513,could you please change your accent to the male british one,oos
514,change your accent now,oos
515,what other accents can you use,oos
516,how do i get a w2 form,oos
517,who should i call for a w2,oos
518,where do i get w2 form,oos
519,i need to know where to get w2,oos
520,tell me where i should get the w2,oos
521,so where do i get the w2 form,oos
522,w-2 tax form where is it,oos
523,can i find my w-2 online,oos
524,what day do i need to pay my internet and phone bill by,oos
525,what's the due date for spectrum's bill,oos
526,what date do i have to pay the phone bill on,oos
527,tell me how i know when to pay my chase bill,oos
528,tell me when my mastercard bill should be paid,oos
529,when should i pay my pg&e bill,oos
530,is there a due date on the bill,oos
531,how many calories are found in bagels,oos
532,inform me of the calorie content of vanilla ice cream,oos
533,how many calories are in cake,oos
534,how many calories does two bananas have,oos
535,how many calories are in a bowel of wheaties,oos
536,my card was damaged by bleach,oos
537,my card was cut by my kid,oos
538,my card is ruined and isn't working,oos
539,my card has a burn on it,oos
540,i ruined my card when it got washed,oos
541,my card got dropped in the shredded and i need it replaced,oos
542,does mcdonald's have good reviews,oos
543,how are those mcdonald's reviews looking,oos
544,do you know how the ratings are for yardhouse,oos
545,are the ratings for yardhouse good,oos
546,how are the fried chicken at zippys,oos
547,does boston restaurant have favorable reviews,oos
548,tell me if boston restaurant has good reviews,oos
549,tell me chase's routing number,oos
550,i want to know the bofa routing number,oos
551,i need to know what routing number i should use for ally,oos
552,i need to know bank of america's routing,oos
553,i want to know what the routing is for chase,oos
554,where can i locate my routing number for chase please,oos
555,where do i find my routing number for my pnc account,oos
556,where can i locate the routing number for the bank i bank with,oos
557,what type of pet is in your home,oos
558,what creatures do you keep for love,oos
559,what types of furry companions do you have,oos
560,what are the pets you have,oos
561,do you own any animals,oos
562,"which type of pet would you rather possess, a cat or a dog",oos
563,what different pets do you have,oos
564,i want you to set a meeting with john at 5 pm,oos
565,schedule my meeting with jim at 3pm,oos
566,get me a meeting room for 9am on friday,oos
567,please schedule a meeting room for 9am on friday,oos
568,make sure i get a meeting room for 9am on friday,oos
569,is it possible for you to schedule a meeting for 3:00 on wednesday,oos
570,can you arrange a meeting for 3:00 on wednesday,oos
571,gas type needed for this car,oos
572,please tell me what kind of gas this car needs,oos
573,can you tell me what kind of gas this car uses,oos
574,what kind of fuel should i put in my car,oos
575,what kind of fuel do i need to put in my car,oos
576,what is the proper fuel type for my car,oos
577,what octaine is recommended for this car,oos
578,i need gas so what should i get,oos
579,what type of fuel should i get for mainly city driving,oos
580,does my tv need a socket conveter in ny city,oos
581,does denmark use different sockets,oos
582,what type of socker conveters do i need in africa,oos
583,"i'm going to paris, what plug type do i need",oos
584,what kind of plug is used in japan,oos
585,what kind of electrical plug do they use in the uae,oos
586,what type of electrical plug do they use in spain,oos
587,how are british plugs,oos
588,when would be a wise time to replace my tires,oos
589,when will my car next be due to get its tires changed,oos
590,when would it be wise for me to swap out my tires,oos
591,when should i change the tires,oos
592,when is it time for a tire change,oos
593,when should i change my tires,oos
594,what's the conversion rate of 100 dollars to euros,oos
595,i need to know how much 100 dollars is worth in euros,oos
596,what can i get for 10 usd in cad,oos
597,i want to know when is the next holiday,oos
598,what and when is the next holiday,oos
599,i need to know when's the next holiday,oos
600,is there a holiday this month,oos
601,does march have a holiday,oos
602,i'd like to know when my next day off is,oos
603,i want to know when is the next holiday here,oos
604,make your volume quieter please,oos
605,i want your volume decreased please,oos
606,i want your volume lowered,oos
607,i want your volume louder,oos
608,a volume of 4 is ideal please,oos
609,please turn your volume up,oos
610,who is your superior,oos
611,do you work for a different person,oos
612,do you work for another individual,oos
613,who is your supervisor,oos
614,are you one of my employees,oos
615,specify who your boss is,oos
616,provide me the name of your boss,oos
617,what is the limit on my victoria's secret card,oos
618,i need to know what my limit is on my american express card,oos
619,how high is my spending limit on my wells fargo card,oos
620,can you tell me what the limit is on my capital one card,oos
621,explain what my credit limit is,oos
622,what's my credit limit,oos
623,what's the limit for my credit,oos
624,what is the wait time for torris,oos
625,how long is the wait at buffalo wild wings,oos
626,how long is the wait at chipotle tonight,oos
627,how long is the wait at chipotle right now,oos
628,can you tell me how long approximate wait times are at cheesecake factory,oos
629,how long do we have to wait at the restaurant,oos
630,is grub burger taking reservations,oos
631,can i make reservations at grub burger,oos
632,is it possible to do a reservation at the bellagio,oos
633,does the bellagio have any reservations,oos
634,can i make a reservation at chima steakhouse in chicago,oos
635,does long horns do reservations,oos
636,was my order delivered,oos
637,was my order shipped here,oos
638,was the order delivered,oos
639,did my order get delivered,oos
640,have my goods been delivered yet,oos
641,"i ordered some new speakers, so when will they get here",oos
642,is my order at the delivery address,oos
643,is my order here,oos
644,when will my order arrive,oos
645,i want to change my bank of america account pin number,oos
646,i'd like to change the pin number on my visa account,oos
647,i can't remember my pin for my first national debit account,oos
648,i need a new pin on my chase account,oos
649,i need to know the pin number,oos
650,switch the pin on my visa account,oos
651,this was a nice chat,oos
652,"this was a nice chat, goodbye",oos
653,"good talk, see you later",oos
654,"it was lovely to speak with you, bye bye",oos
655,"i enjoyed our talk, goodbye",oos
656,what are the possible reasons behind frozen bank account,oos
657,i get an error message when i try logging in to capital one that says i'm locked out,oos
658,find out why i can't log in to my bank of america account,oos
659,please tell me the reason for the hold on my bb&t account,oos
660,what music is this,oos
661,what am i listening to right now,oos
662,what's the name of the song playing right now,oos
663,what song is playing right now,oos
664,what song am i hearing,oos
665,does my visa have international transaction fees,oos
666,does my new bank card have any international transaction fees,oos
667,"say that i am in tulsa, will i be charged even more if i use my card",oos
668,using my card in tulsa won't cause me to be charged extra will it,oos
669,"on what day, month and year did i get new tires",oos
670,what was the date when my car was in the shop,oos
671,how long since my car was in the shop,oos
672,do you remember when i last got my car looked at,oos
673,do you know when i last took my car to get checked,oos
674,how long since i swapped oil,oos
675,do i have any meetings on my schedule today,oos
676,do i have any meetings today between 9 and 10:15,oos
677,what time am i meeting with john,oos
678,how many meetings do i have today,oos
679,please tell me my meeting schedule,oos
680,i need a list of ingredients required to make lamb stew,oos
681,please search for necessary ingredients included in meatballs,oos
682,what should i get to make the jamaican patties,oos
683,what kind of ingredients go into the chicken a la king,oos
684,whare the ingredients for the stir fry,oos
685,"for pasta primavera, what ingredients will i use",oos
686,"for peppercorn steak, what ingredients do i need",oos
687,i need to talk to someone about a fraudulent activity on my card,oos
688,i want to report fraud on my american express,oos
689,where do i report fraud on my credit card,oos
690,i want to report fraudulent activity on my capital one,oos
691,i want to report fraudulent activity on my discover card,oos
692,an unauthorized transactions has been made on my gap card and i need to report it,oos
693,"i would like to report a fraud on my wells fargo card, please",oos
694,can you tell me the number of ounces in a quart,oos
695,convert 2 cups to liters,oos
696,how many tablespoons is 5 teaspoons,oos
697,how many ounces is 2 and half cups,oos
698,how many gallons is 50 liters,oos
699,how many ounces in a cup,oos
700,how many teaspoons in an ounce,oos
701,"the temperature of the ac, what is it at",oos
702,turn on the tv please,oos
703,can you verify the doors are locked,oos
704,set all doors to locked,oos
705,can you reserve a hotel for myself a hotel in afghanistan at the zoo for the 10th to the 15th,oos
706,i need to reserve a large room or suite for 2 couples for august 15th through august 18th in seattle,oos
707,i need a hotel with good reviews in baltimore,oos
708,show me a hotel that has good reviews in kansas city,oos
709,i am looking for a hotel in new york city that has good reviews,oos
710,could you book me a hotel in tampa from may 2 to may 4,oos
711,help me book a place to stay from may 2 to may 4 in tampa,oos
712,you need all five answers,oos
713,give me my gps coordinates,oos
714,pass me my gps coordinates,oos
715,can you give me my gps coordinates,oos
716,so what are my current gps coordinates,oos
717,tell me what to enter into my gps for my current location,oos
718,what is this place,oos
719,where exactly am i at the moment,oos
720,latitude and longitude please,oos
721,"location currently, where",oos
722,what's is the current weather forecast,oos
723,i need to know the weather,oos
724,what is the weather outside,oos
725,what will be the weather tomorrow,oos
726,what is the weather in atlanta,oos
727,what is the weather in tokyo,oos
728,what's the humidity today,oos
729,can you tell the temperature it will tomorrow,oos
730,what are my tax costs,oos
731,what kinds of taxes am i facing,oos
732,what's my income tax,oos
733,what's the tax bracket for my income,oos
734,i need to know my tax rate,oos
735,what is the tax rate that applies to me,oos
736,how much do i need to pay in tax,oos
737,tell me my tax rate,oos
738,how little can i pay on my phone bill,oos
739,is there a minimum amount accepted,oos
740,tell me the least i can pay,oos
741,what's the minimum payment on my bill,oos
742,what is the minimum payment due on my visa,oos
743,how do i go to whisper mode,oos
744,change over to whisper mode,oos
745,i need to be out of whisper mode,oos
746,i want to be out of whisper mode,oos
747,can you please whisper,oos
748,whisper to me,oos
749,i need quiet; use whisper,oos
750,go into whisper mode,oos
751,enable whisper mode,oos
752,quit talking,oos
753,scrap,oos
754,whats the procedure to cancel it,oos
755,please abort the current process,oos
756,hey ai cancel it now,oos
757,cancel,oos
758,command cancel,oos
759,i need you to stop talking,oos
760,"should i go to okinawa, does it require an international visa",oos
761,does south korea require an international visa,oos
762,will i need an international visa to go to madagascar,oos
763,are there any necessary shots required before travel to thailand,oos
764,do i have to get a shot for travel to taiwan,oos
765,are shots required before traveling to brazil,oos
766,can i travel to south africa without getting a shot,oos
767,what shots do i need before going to africa,oos
768,do i need to get any shots before volunteering in the congo,oos
769,should i get shots if i'm going to go to thailand,oos
770,do i need to get any shots before visiting family in seattle,oos
771,is a shot required before traveling to mexico,oos
772,do i need shots before traveling to mexico,oos
773,how many vacation days have i saved up,oos
774,how many vacation days have i accumulated,oos
775,how much vacation have i earned,oos
776,how many pto days are in my possesion,oos
777,could you let me know how many pto days do i have left,oos
778,could you tell me how many pto days do i have left,oos
779,can you let me know how many pto days do i have left,oos
780,where is the nearest walmart,oos
781,how do i get to the train station by bus,oos
782,how do i get to the library by foot,oos
783,how do i get to the fine arts center by foot,oos
784,where is the closest target,oos
